"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2022-02-28T08:13:28+16:00","2022-02-28T09:15:47+16:00","8374976177","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:02:19","01:02:19","01:02:19","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.15785","11.70359973907471","05:08","11.705872852032629","05:08","13.068000411987304","04:35","47.89","55.73","406.0","446.36","true","49.938446","-119.396990","49.938799","-119.396797","144","135","556","","2.2","","186.44","219.0","103.35","11588","","","","","",""
"2022-02-27T11:50:45+16:00","2022-02-27T13:10:48+16:00","8370907127","Explosive Power","","","America/Los_Angeles","+16:00","01:20:03","01:20:03","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","404.0","404.0","false","","","","","157","140","860","68.0","3.4","","","","","","94.0","111.0","7591.0","","",""
"2022-02-26T08:39:11+16:00","2022-02-26T09:55:01+16:00","8363684194","Kelowna - 8x1k @ TH","","Kelowna","America/Los_Angeles","+16:00","01:08:03","01:15:50","01:08:00","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","15.55463","13.715999794006349","04:22","13.726200771780622","04:22","17.43479976654053","03:26","3.61","3.19","354.64","358.77","true","49.886069","-119.458952","49.886258","-119.459038","172","155","723","67.0","3.3","","194.61","210.0","116.46","13140","","","","","",""
"2022-02-25T05:51:48+16:00","2022-02-25T06:43:53+16:00","8356767251","Revelstoke Running","","Revelstoke","America/Los_Angeles","+16:00","00:52:05","00:52:05","00:51:59","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","10.02075","11.545200061798097","05:12","11.566110932991345","05:11","13.503599739074707","04:27","2569.48","2570.58","-500.0","456.73","true","50.998520","-118.198131","50.998650","-118.198373","149","137","506","","2.1","","185.72","199.0","100.94","9656","","","","","",""
"2022-02-23T12:12:26+17:00","2022-02-23T12:44:04+17:00","8347833458","Strength","","","America/Denver","+17:00","00:31:38","00:31:38","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","138","112","159","","1.2","","","","","","","","","","",""
"2022-02-23T10:23:24+17:00","2022-02-23T11:53:43+17:00","8347523785","Calgary Running","","Calgary","America/Denver","+17:00","01:30:19","01:30:19","01:30:18","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","18.00458","11.96279983520508","05:01","11.96317613164452","05:01","13.370399951934814","04:29","32.67","30.61","1050.67","1066.0","true","51.064407","-114.152444","51.064133","-114.152494","149","141","852","67.0","2.6","","188.72","206.0","105.12","17024","","","","","",""
"2022-02-22T08:44:39+17:00","2022-02-22T09:41:47+17:00","8340519182","Lactate Clearing Workout","","","America/Denver","+17:00","00:57:08","00:57:08","00:56:50","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.15563","12.765600013732913","04:42","12.833901582250391","04:41","23.41079921722412","02:34","","","","","false","","","","","172","150","592","","3.0","","189.09","220.0","112.42","10708","","","","","",""
"2022-02-21T10:59:00+17:00","2022-02-21T11:59:03+17:00","8335579515","Treadmill Running","","","America/Denver","+17:00","01:00:03","01:00:03","01:00:03","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.39843","12.38759994506836","04:51","12.386521638268766","04:51","18.273600769042968","03:17","","","","","false","","","","","134","126","428","","2.0","","185.61","208.0","111.06","11140","","","","","",""
"2022-02-20T17:50:56+17:00","2022-02-20T19:07:00+17:00","8335017338","Climb the Peaks","","","America/Denver","+17:00","01:15:07","01:16:04","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1145.0","1145.0","false","","","","","159","143","780","68.0","3.6","","","","","","94.0","109.0","7064.0","","",""
"2022-02-19T09:14:21+17:00","2022-02-19T10:49:47+17:00","8324324106","Calgary - Long Run: Half Marathon Base Phase","","Calgary","America/Denver","+17:00","01:34:56","01:35:26","01:34:53","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","21.15154","13.370399951934814","04:29","13.374327029055419","04:29","17.66879997253418","03:24","30.97","29.48","1046.85","1066.0","true","51.056701","-114.135766","51.056728","-114.136413","174","155","977","67.0","3.1","","194.05","210.0","114.48","6500","","","","","",""
"2022-02-18T07:32:13+16:00","2022-02-18T08:17:43+16:00","8318073238","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","00:45:30","00:45:30","00:45:30","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","9.00878","11.879999828338624","05:03","11.879710250686815","05:03","13.334399986267092","04:30","25.76","24.31","404.35","428.04","true","49.931769","-119.386962","49.931496","-119.386585","145","138","451","","2.2","","191.06","202.0","102.9","8682","","","","","",""
"2022-02-17T08:01:34+16:00","2022-02-17T09:04:43+16:00","8312975363","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:03:09","01:03:09","01:03:09","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.00353","12.355199718475342","04:51","12.35489812203088","04:51","13.604400157928467","04:25","64.33","68.24","403.77","447.91","true","49.938556","-119.397095","49.938800","-119.396774","158","144","638","66.0","2.4","","190.61","217.0","107.64","12016","","","","","",""
"2022-02-16T08:09:03+16:00","2022-02-16T09:08:44+16:00","8307487770","Strength","","","America/Los_Angeles","+16:00","00:59:41","00:59:41","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","132","101","251","","1.1","","","","","","","","","","",""
"2022-02-15T13:42:27+16:00","2022-02-15T14:33:49+16:00","8303438563","Kelowna - Track Night Inverse Pyramid","","Kelowna","America/Los_Angeles","+16:00","00:51:12","00:51:22","00:51:08","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","11.56995","13.561199855804444","04:25","13.574350009947436","04:25","22.168799972534185","02:42","2.77","2.35","357.39","359.97","true","49.885995","-119.458851","49.886088","-119.459127","174","153","541","66.0","3.0","","189.98","226.0","118.07","9658","","","","","",""
"2022-02-14T08:00:30+16:00","2022-02-14T09:01:45+16:00","8295960302","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:01:15","01:01:15","01:01:15","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.13345","11.883600425720216","05:03","11.884816570017355","05:03","13.83840036392212","04:20","53.02","59.73","406.0","447.27","true","49.938563","-119.397053","49.938810","-119.396802","146","138","567","66.0","2.2","","189.08","202.0","103.96","11562","","","","","",""
"2022-02-13T11:08:11+16:00","2022-02-13T12:38:13+16:00","8292143098","Hill Endurance w/ VO2 Max Builder","","","America/Los_Angeles","+16:00","01:30:02","01:30:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","168","137","983","68.0","3.1","","","","","","94.0","109.0","8506.0","","",""
"2022-02-12T09:03:31+16:00","2022-02-12T10:23:42+16:00","8285133585","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:20:02","01:20:11","01:20:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","16.23016","12.168000411987306","04:56","12.170084682878567","04:56","13.16879997253418","04:33","52.77","49.86","390.28","428.13","true","49.931827","-119.387002","49.931900","-119.386934","152","136","591","66.0","2.1","","189.02","200.0","107.29","15116","","","","","",""
"2022-02-11T09:04:36+16:00","2022-02-11T10:14:43+16:00","8278706967","Kelowna - 20x30s","","Kelowna","America/Los_Angeles","+16:00","01:10:07","01:10:07","01:10:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","15.38771","13.165200233459473","04:33","13.186326079356107","04:33","21.12839984893799","02:50","7.18","7.68","354.45","358.89","true","49.886431","-119.457892","49.886897","-119.459031","172","155","721","65.0","3.3","","189.88","224.0","115.06","13106","","","","","",""
"2022-02-10T08:06:58+16:00","2022-02-10T09:07:27+16:00","8272557554","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","00:59:59","01:00:29","00:59:59","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.27253","12.276000308990481","04:53","12.275319891829259","04:53","15.281999588012695","03:56","27.4","25.69","401.0","428.0","true","49.931937","-119.387024","49.931337","-119.386524","152","144","590","65.0","2.3","","189.69","213.0","107.53","11184","","","","","",""
"2022-02-09T07:59:23+16:00","2022-02-09T08:51:20+16:00","8266545577","Strength","","","America/Los_Angeles","+16:00","00:51:57","00:51:57","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","142","112","269","","1.3","","","","","","","","","","",""
"2022-02-08T07:41:37+16:00","2022-02-08T08:48:48+16:00","8260234125","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:07:11","01:07:11","01:07:09","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","14.65674","13.089599704742431","04:35","13.09698729632605","04:35","17.06399917602539","03:31","29.82","26.12","404.2","418.36","true","49.931831","-119.386891","49.932099","-119.387172","173","154","699","66.0","3.2","","193.66","212.0","111.58","12946","","","","","",""
"2022-02-07T08:04:33+16:00","2022-02-07T09:06:16+16:00","8254397396","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:01:43","01:01:43","01:01:43","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.22567","11.883600425720216","05:03","11.885609429854172","05:03","14.745600700378418","04:04","36.98","34.35","401.0","428.01","true","49.931746","-119.386884","49.931899","-119.386952","149","139","580","65.0","2.2","","187.59","206.0","104.72","11570","","","","","",""
"2022-02-06T09:57:53+16:00","2022-02-06T11:29:06+16:00","8250059348","Lego Land","","","America/Los_Angeles","+16:00","01:30:04","01:31:13","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","162","141","1012","67.0","3.5","","","","","","92.0","112.0","8369.0","","",""
"2022-02-05T09:41:06+16:00","2022-02-05T11:12:16+16:00","8244030948","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:30:54","01:31:10","01:30:54","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","18.25142","12.045599842071534","04:59","12.047141862623763","04:59","13.201200199127198","04:33","58.73","57.88","387.24","428.7","true","49.931802","-119.386964","49.931931","-119.386954","157","139","696","65.0","2.3","","186.25","197.0","107.8","16924","","","","","",""
"2022-02-04T05:21:20+17:00","2022-02-04T06:23:08+17:00","8236274221","Treadmill Running","","","America/Denver","+17:00","01:00:02","01:01:48","01:00:01","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.13327","12.124800109863282","04:57","12.129900114551514","04:57","17.737200164794924","03:23","","","","","false","","","","","165","139","544","","2.4","","185.28","212.0","108.69","11098","","","","","",""
"2022-02-03T10:39:05+17:00","2022-02-03T11:40:23+17:00","8232555274","Calgary Running","","Calgary","America/Denver","+17:00","01:00:51","01:01:18","01:00:48","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.01157","11.843999862670898","05:04","11.853523334703947","05:04","16.761600494384766","03:35","85.57","86.57","1087.07","1152.96","true","51.104970","-114.132464","51.105250","-114.131786","159","142","580","66.0","2.2","","188.48","220.0","103.68","11446","","","","","",""
"2022-02-02T09:26:54+17:00","2022-02-02T10:12:41+17:00","8226361109","Strength","","","America/Denver","+17:00","00:45:47","00:45:47","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","140","112","232","","1.2","","","","","","","","","","",""
"2022-02-01T10:32:47+17:00","2022-02-01T11:28:14+17:00","8220895042","Treadmill Running","","","America/Denver","+17:00","00:54:59","00:55:27","00:54:57","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","11.70991","12.776400089263916","04:42","12.785140448456627","04:42","16.793999862670898","03:34","","","1155.0","1155.0","false","","","","","165","149","577","","2.8","","188.08","203.0","112.79","10296","","","","","",""
"2022-01-31T09:28:26+17:00","2022-01-31T10:28:55+17:00","8214749844","Treadmill Running","","","America/Denver","+17:00","01:00:29","01:00:29","01:00:29","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00754","11.908800315856935","05:02","11.910088864362047","05:02","15.483600425720216","03:53","","","","","false","","","","","144","136","567","","2.2","","183.06","197.0","108.26","11058","","","","","",""
"2022-01-30T13:43:30+17:00","2022-01-30T15:29:31+17:00","8211188596","FTP Builder - Long Ride","","","America/Denver","+17:00","01:30:02","01:46:01","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","167","147","1024","65.0","3.5","","","","","","92.0","110.0","8343.0","","",""
"2022-01-29T08:57:45+17:00","2022-01-29T10:29:08+17:00","8211181020","Calgary Running","","Calgary","America/Denver","+17:00","01:31:23","01:31:23","01:31:21","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","18.00949","11.826000308990478","05:04","11.828893421592777","05:04","14.878799629211427","04:02","54.47","53.85","1037.0","1058.39","true","51.053665","-114.040466","51.053504","-114.040718","152","141","836","66.0","2.6","","188.75","215.0","103.13","17206","","","","","",""
"2022-01-28T10:35:11+17:00","2022-01-28T11:37:16+17:00","8198092038","Calgary Running","","Calgary","America/Denver","+17:00","01:01:25","01:02:05","01:01:25","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00390","11.728799629211428","05:07","11.728288474818447","05:07","16.793999862670898","03:34","40.97","41.06","1041.25","1079.4","true","51.063929","-114.151870","51.063282","-114.151383","146","137","575","","2.2","","185.42","205.0","103.77","11354","","","","","",""
"2022-01-27T10:14:59+17:00","2022-01-27T11:05:19+17:00","8192503768","Indoor Cycling","","","America/Denver","+17:00","00:50:20","00:50:20","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","162","141","500","","3.2","","","","","","86.0","126.0","4315.0","","",""
"2022-01-26T09:20:18+17:00","2022-01-26T10:05:46+17:00","8186588962","Strength","","","America/Denver","+17:00","00:45:28","00:45:28","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","138","110","226","","1.2","","","","","","","","","","",""
"2022-01-25T11:21:33+17:00","2022-01-25T12:18:37+17:00","8181566519","Calgary Running","","Calgary","America/Denver","+17:00","00:57:04","00:57:04","00:56:57","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.08529","12.704400157928466","04:43","12.731520797036335","04:43","18.979199409484863","03:10","91.36","90.23","1127.15","1152.53","true","51.104951","-114.132551","51.104989","-114.132995","167","145","533","","2.7","","189.84","217.0","110.28","10660","","","","","",""
"2022-01-24T09:15:32+17:00","2022-01-24T10:19:10+17:00","8174898585","Calgary Running","","Calgary","America/Denver","+17:00","01:03:38","01:03:38","01:03:38","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00495","11.32199993133545","05:18","11.320965955791106","05:18","15.21720085144043","03:57","71.98","75.46","1087.11","1153.53","true","51.104990","-114.132572","51.105329","-114.131861","148","134","534","66.0","2.1","","188.45","247.0","99.11","11962","","","","","",""
"2022-01-23T10:15:19+17:00","2022-01-23T11:45:29+17:00","8170275332","Bravo","","","America/Denver","+17:00","01:30:04","01:30:10","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","152","137","897","66.0","3.2","","","","","","93.0","110.0","8380.0","","",""
"2022-01-22T11:48:41+17:00","2022-01-22T11:48:42+17:00","8170262483","Calgary Running","","Calgary","America/Denver","+17:00","00:00:01","00:00:01","","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1045.4","1045.6","false","51.053659","-114.040243","51.053659","-114.040243","90","81","","","1.0","","","","","","","","","","",""
"2022-01-22T10:08:08+17:00","2022-01-22T11:47:08+17:00","8163883244","Calgary - Long Run - Up and Over","","Calgary","America/Denver","+17:00","01:36:01","01:39:00","01:35:59","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","21.58848","13.492799663543702","04:27","13.496092305679644","04:27","16.793999862670898","03:34","35.16","44.18","1037.72","1063.43","true","51.053003","-114.040511","51.053257","-114.040661","170","154","950","67.0","3.3","","194.55","217.0","114.31","18518","","","","","",""
"2022-01-21T10:15:05+17:00","2022-01-21T11:04:08+17:00","8157661700","Calgary Running","","Calgary","America/Denver","+17:00","00:45:42","00:49:03","00:45:41","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","9.00698","11.826000308990478","05:04","11.829671538672018","05:04","14.781599807739259","04:04","94.05","96.7","1119.01","1151.95","true","51.104985","-114.132517","51.105273","-114.131804","154","137","413","66.0","2.1","","188.97","256.0","103.37","8572","","","","","",""
"2022-01-20T08:56:13+17:00","2022-01-20T09:57:07+17:00","8151919195","Calgary Running","","Calgary","America/Denver","+17:00","01:00:54","01:00:54","01:00:54","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.47322","12.290400123596191","04:53","12.28978475432807","04:53","13.906799697875977","04:19","23.0","21.22","1044.01","1063.43","true","51.064266","-114.152290","51.064272","-114.152258","153","146","620","66.0","2.3","","189.14","207.0","107.72","11442","","","","","",""
"2022-01-19T09:28:59+17:00","2022-01-19T10:10:31+17:00","8146439456","Strength","","","America/Denver","+17:00","00:41:32","00:41:32","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","158","99","177","","1.3","","","","","","","","","","",""
"2022-01-17T09:08:24+17:00","2022-01-17T10:01:44+17:00","8140548294","1'/2' Min Intervals","","","America/Denver","+17:00","00:52:37","00:53:20","00:52:30","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","11.51510","13.132800006866455","04:34","13.160794858640534","04:34","17.737200164794924","03:23","","","","","false","","","","","174","149","537","","3.0","","187.31","212.0","116.1","9728","","","","","",""
"2022-01-17T09:05:13+17:00","2022-01-17T10:09:37+17:00","8134609011","Calgary Running","","Calgary","America/Denver","+17:00","01:02:34","01:04:24","01:02:25","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00612","11.512799835205078","05:13","11.54126366405207","05:12","14.040000343322754","04:16","19.63","21.17","1049.49","1066.06","true","51.063740","-114.151757","51.063426","-114.151445","146","137","576","66.0","2.2","","186.33","205.0","101.68","11558","","","","","",""
"2022-01-16T08:32:03+17:00","2022-01-16T10:06:51+17:00","8129651066","Calgary Running","","Calgary","America/Denver","+17:00","01:31:35","01:34:48","01:31:34","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","20.03115","13.12199993133545","04:34","13.125617292728432","04:34","16.86240005493164","03:33","36.61","36.04","1041.0","1064.06","true","51.064293","-114.152335","51.064379","-114.152356","169","149","857","67.0","3.0","","192.02","232.0","113.31","17516","","","","","",""
"2022-01-15T10:57:20+17:00","2022-01-15T12:44:15+17:00","8124303856","Sweet Spot Over/Unders","","","America/Denver","+17:00","01:45:01","01:46:55","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","156","140","1073","66.0","3.3","","","","","","95.0","126.0","10012.0","","",""
"2022-01-14T10:58:19+17:00","2022-01-14T12:00:47+17:00","8117750244","Calgary Running","","Calgary","America/Denver","+17:00","01:02:28","01:02:28","01:02:28","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.02591","12.509999656677246","04:48","12.511546574839915","04:48","13.773599910736086","04:21","24.97","24.75","1047.05","1066.0","true","51.064193","-114.152203","51.064164","-114.152285","150","143","622","66.0","2.3","","189.3","200.0","109.63","11800","","","","","",""
"2022-01-13T09:07:12+17:00","2022-01-13T10:20:24+17:00","8111649620","MAP Bike (5x 2' + 5x 1') - broken set","","","America/Denver","+17:00","01:10:01","01:13:12","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","171","145","698","66.0","3.5","","","","","","95.0","119.0","6720.0","","",""
